Station	Year 	Stats_Code	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Annual
3243	2013	61	2.5	2.1	1.8	2.6	2.8	2.7	2.3	1.4	2.7	1.9	2	1.9	3.9
3445	2013	0	75.2	54	70	66.1	118.5	173.6	114	65.8	108.4	120.3	77.3	31	1074.2
3445	2013	2	18.1	17.8	17.3	15.8	12.8	10.7	10.9	11.7	11.9	13.5	15.2	17.6	14.4
3445	2013	16	14.3	14.7	14.9	13.8	11.7	11.1	10.7	11.1	10.8	12.1	13.7	14.8	12.8
3445	2013	33	7.1	6.4	5.9	6.1	6	6.7	7.3	5.4	7.7	8.5	6.9	7.3	6.8
3445	2013	60	25	16	20	23	-	-	24	20	27	29	21	26	-
3445	2013	61	1.8	2	1.9	2.1	1.6	2.4	2	1.6	2.1	2	2	1.4	3.4
2283	2014	0	106.6	20.2	28.6	222	86.8	-	72.2	104.6	142.8	103.2	97.6	73.8	-
2283	2014	2	16.1	18.1	15.9	16	12.5	12.1	9.1	9.9	12.2	12.3	13.4	16.1	13.6
2283	2014	16	15.1	16	14.1	15	12.7	12	9.9	10	12.1	12.7	13.3	15.6	13.2
2283	2014	33	6.3	5.3	5	5.7	4.9	5	5.1	5.5	5.9	6.1	6.6	4.7	5.5
2283	2014	60	26	12	17	15	14	15	18	18	18	20	23	12	208
2283	2014	61	1.8	1.6	1.9	2.4	2.6	1.6	2.5	2	1.9	1.5	1.9	2.1	3.3
3243	2014	0	60	22	10.6	99.6	102.4	73.2	18.6	90.2	85.8	-	98.6	102	-
3243	2014	2	16.2	18.7	16.4	16	11.8	11	8.2	9	12	12.6	13.5	16.9	13.5
3243	2014	16	13.9	14.8	13.4	14.5	11.9	11.1	9	9.4	11.2	11.8	12	14.9	12.3
3243	2014	33	4.8	4.7	3.9	4.1	3.8	3.7	3.7	4	4.5	4.9	5.8	4.4	4.4
3243	2014	60	20	15	11	11	-	11	9	14	15	17	21	15	-
3243	2014	61	1.8	1.7	2.8	2.6	2.9	1.9	2.9	2.6	2	2.1	2.2	2.9	3.9
3445	2014	0	99.8	22.2	43.2	130.7	49.6	67.6	70	56.9	81.8	45.2	32.8	73	772.8
3445	2014	2	17	17.3	16	15.2	13	11.7	9.8	9.5	11.7	12.8	14.5	16.2	13.7
3445	2014	16	13.5	15	13.7	14.2	12	11.4	9.4	9.4	10.3	10.9	11.1	14	12.1
3445	2014	33	8.1	7	7	6.8	7.3	5.4	7.6	7.1	7	7.2	8.3	6.7	7.1
3445	2014	60	-	-	24	22	25	17	26	21	23	24	28	22	-
3445	2014	61	1.6	1.8	2.4	1.7	2.3	2.2	2	1.9	2	1.8	2.2	2.5	3.3
2283	2015	0	52.2	82.6	118.8	195	129.4	211.8	125	193.2	71.2	60	60.6	42.2	1342
2283	2015	2	18.5	17.4	17.3	15.3	12.2	11	8.9	9.9	11	12.7	13.6	16.1	13.7
2283	2015	16	17.2	15.8	16.5	15	12.5	11.3	9.8	10.6	10	12.1	12.6	13.6	13.1
2283	2015	33	4.5	5.1	4.8	5.1	4.9	6.4	5	5.2	6.3	6.3	5.4	5.4	5.4
2283	2015	60	10	9	13	13	14	24	16	-	25	27	15	19	-
2283	2015	61	1.7	1.7	1.8	2.5	2.7	2.5	2.3	2	1.6	1.8	2	1.9	3.7
3243	2015	0	11.4	97	78.4	252.2	160.6	273.8	-	94.8	67.4	86	65	47.2	-
3243	2015	2	19.5	17.8	17.9	14.8	11.5	9.7	8.1	9.4	10.6	12.7	13.8	16.1	13.5
3243	2015	16	15.7	14.8	15.6	13.5	11.3	10.2	9.2	10.2	10.3	11.8	12.5	13.5	12.4
3243	2015	33	4	4.3	3.3	3.6	3.3	4.6	2.8	3.4	4.3	5	4.5	4.5	4
3243	2015	60	13	12	5	14	11	19	9	11	14	19	16	13	156
3243	2015	61	2.1	2.2	2.2	2.8	3.4	2.5	2.5	2.6	1.7	1.6	2.3	2.1	4.3
3445	2015	0	2.2	22.2	62.8	128.6	110.4	97.4	91.8	60.2	58.4	17.6	37	14.6	703.2
3445	2015	2	18.8	17.4	17.3	14.9	12.9	10.6	9.5	10.2	10.6	13.3	13.9	15.8	13.8
3445	2015	16	15.1	13.7	15.1	13	11.6	9.7	9	9.8	9.7	10.8	11.6	12.9	11.8
3445	2015	33	6.4	7.4	6.8	7.5	7.5	7.4	7.7	7.3	8.1	7.8	8.3	7	7.4
3445	2015	60	21	22	20	25	29	26	26	23	26	28	27	24	297
3445	2015	61	1.7	2.4	2.5	2.5	2.9	2.2	2.1	2.2	1.6	1.4	2.3	2	3.7
2283	2016	0	56	62.8	58.4	59.6	165.4	99.6	128.6	90.4	114.6	98.4	118.8	50.2	1102.8
2283	2016	2	18.8	20.6	18.5	15.6	14.9	11.8	10.2	9.7	12.8	13.3	14.4	15.2	14.6
2283	2016	16	16.5	17.8	15.6	13.6	13.9	11.3	9.9	9.9	11.9	12.6	14	14.8	13.5
2283	2016	33	5.2	4.9	5.1	4.6	6.4	5.4	6.7	5.1	5.5	5.9	7	5.5	5.6
2283	2016	60	11	8	15	13	22	14	19	15	12	21	26	16	192
2283	2016	61	1.8	1.4	2	2	2.4	2.2	2	1.7	2.3	2	1.6	1.5	3.8
3243	2016	0	75.4	34.6	66	34	213	87	80.8	98.2	62.6	101.6	146.4	57.8	1057.4
3243	2016	2	19.1	21.2	18.1	14.9	13.9	10.5	9.5	9.3	12.2	13.5	14.9	16	14.4
3243	2016	16	16.2	17.4	14.8	13.4	13.1	10.8	9.6	9.4	11.2	12.4	13.3	13.7	12.9
3243	2016	33	4.3	4	4.3	3.6	4.3	3.2	4.9	3.7	4.7	4	4.8	4.1	4.1
3243	2016	60	12	8	12	9	19	7	19	9	13	14	20	14	156
3243	2016	61	1.9	1.5	2	2.4	2.7	2.6	1.7	2.1	2.5	2.1	1.8	1.9	4.3
3445	2016	0	68.4	25.4	15	32.8	161.4	93.6	54.2	119.6	87.4	88.4	154.6	74.6	975.4
3445	2016	2	18.1	20.2	17.8	15.4	14.6	11.9	10.7	9.4	11.6	13.2	15	16.1	14.5
3445	2016	16	15.4	17	14.4	12.8	12.9	11.3	9.3	9.2	11	11.8	12.5	13.1	12.6
3445	2016	33	7.8	7.4	6.6	6.1	7.4	6.5	6.9	5.6	7.3	7.5	8.4	7.3	7.1
3445	2016	60	21	25	23	16	29	22	24	-	19	27	-	25	-
3445	2016	61	2.2	1.4	2.4	1.9	2.6	1.8	1.6	1.9	2.1	2	1.4	1.7	3.8
2283	2017	0	92	73.4	85	207	114	89	160.8	217.4	139.4	56.2	40.8	23	1298
2283	2017	2	15.9	17.6	17.7	15.4	12.1	10.2	9.9	11.3	11.9	13.8	15.5	18.4	14.1
2283	2017	16	16	17.6	16.6	15.1	12.3	10.5	10.3	12.2	12.6	13	13.6	16.8	13.9
2283	2017	33	6.4	4.6	5.2	4.7	5	4.5	5.4	5.2	6.1	5.8	5.4	5.1	5.3
2283	2017	60	20	11	15	9	15	13	17	16	-	18	14	13	-
2283	2017	61	1.9	1.9	1.7	2	2.1	1.6	2	1.9	1.8	1.4	2	1.9	3.5
3243	2017	0	95.4	76.8	94.8	192.4	108.4	30.6	96.4	70.8	124.6	-	22.2	20.1	-
3243	2017	2	16.9	18.1	17.3	14.6	11	9.1	8.8	10.5	11.8	13.7	15.3	18.5	13.8
3243	2017	16	14.6	15.8	15.2	14.2	10.9	9.6	9.3	10.6	11.4	12.5	12.7	15	12.6
3243	2017	33	5.9	4.6	4.3	3.1	2.8	3.1	3.2	3.3	4.4	5	4.4	4.5	4.1
3243	2017	60	25	16	16	8	9	6	11	8	17	-	13	18	-
3243	2017	61	2.1	2.1	2	2.3	2.2	2	2	2.1	2.3	1.8	2.5	2.4	4
3445	2017	0	63.8	82.8	109	186.6	77.4	83.2	200.4	117	75.8	44.2	10.8	43.8	1094.8
3445	2017	2	17.2	17.5	16.1	14.8	12.1	10.3	9.5	11.5	12.1	13.8	15.1	18.8	14.1
3445	2017	16	14	15.4	14.7	13.8	11.3	10.1	9.7	10.9	11	11.8	12.3	15.1	12.5
3445	2017	33	8.3	6.6	7	6.5	7	6.2	7.3	7.2	7.3	6.1	6.4	7.9	7
3445	2017	60	30	19	25	16	23	20	24	27	25	-	19	30	-
3445	2017	61	1.7	1.9	1.7	2.1	2	1.2	1.8	2	1.7	1.8	1.7	2.6	3.5
2283	2018	0	89.2	105	138.8	59	198.2	114.6	163.6	133.4	47.6	82.2	74.4	75.4	1281.4
2283	2018	2	20.9	19.3	17.9	15.2	13.3	10.4	10	10.9	11.6	12.4	14.5	17.5	14.5
2283	2018	16	20.9	18.6	16.4	14.8	13.1	10.3	10.8	11.7	11.5	12.9	14.6	17.2	14.4
2283	2018	33	4.7	5.4	4.9	5.5	6	5.4	5.4	4.8	6.6	4.8	5	4.9	5.3
2283	2018	60	13	14	10	20	25	16	16	15	18	11	12	17	187
2283	2018	61	1.4	2.1	1.8	2.3	2.6	2.3	1.9	1.6	1.9	1.6	2.4	1.7	4.1
3243	2018	0	156.4	80.2	84.2	112.5	113.9	-	114.2	91	54.9	57.8	78.5	108.2	-
3243	2018	2	21.6	19.5	17.4	14.4	11.9	9.2	9.9	10.3	11	12.7	15.1	17.8	14.2
3243	2018	16	19.5	16.7	15.2	13.1	11.8	10	9.9	10.4	10.3	11.3	13.2	15.9	13.1
3243	2018	33	3.6	5.1	4.4	5	3.9	3.9	4	3.3	4.5	3.6	4.5	4.4	4.2
3243	2018	60	11	21	12	-	17	-	15	8	17	-	14	12	-
3243	2018	61	1.6	2.6	2.2	3	3.4	2.9	2.2	1.6	1.9	1.8	2.4	1.8	4.6
3445	2018	0	75.4	149.8	74.4	100.4	122.6	135.2	116.8	90.6	79.4	82.2	98.6	85.6	1211
3445	2018	2	20.9	19.2	17.8	14.7	12.9	10.3	10.8	11.4	11.4	13.3	14.8	17.3	14.6
3445	2018	16	18.8	15.7	15.4	12.6	11.4	10.5	10.2	10.8	10.1	11.3	12.9	15.2	12.9
3445	2018	33	6.3	7.1	6.8	7	7.1	6.4	6.6	6.3	7.8	7.5	7.1	6	6.8
3445	2018	60	18	23	20	24	26	19	-	21	24	27	21	16	-
3445	2018	61	2.3	2.7	2.6	2.6	2.6	2	1.7	1.5	1.9	2	1.9	1.6	4
2283	2019	0	39	84.6	118.8	213.2	-	79.8	236.2	-	169.6	128	73.6	141.2	-
2283	2019	2	19	18.2	18.4	14.6	13.6	10.3	11.4	10.6	11.8	12.9	14.9	16.9	14.4
2283	2019	16	18.6	16.8	18.2	14.1	13.7	10.1	11.5	10.8	11.8	12.7	15.2	15.6	14.1
2283	2019	33	5.7	5.3	4.3	5.7	5	4.8	5.4	6.6	5.9	6.4	5.4	6.6	5.6
2283	2019	60	18	13	10	17	-	16	19	25	19	22	17	19	-
2283	2019	61	1.8	1.6	1.7	1.9	1.8	2.1	1.6	1.8	2	1.8	2.2	1.6	3.5
3243	2019	0	32.6	28	32.3	66.8	85.2	99.7	120.1	97.9	-	92.8	66.9	91.5	-
3243	2019	2	19.5	18.1	18.4	13.8	12.5	8.9	10	9.6	10.8	12.3	15.3	16.9	13.8
3243	2019	16	17.3	14.7	15.4	12.3	12	9.8	10.3	9.9	10.8	11.3	13.6	14.1	12.6
3243	2019	33	5.1	4.3	4	3.4	3.5	3.2	3.2	4.4	5.2	4.9	4.3	4.8	4.2
3243	2019	60	20	15	12	9	11	9	13	19	-	18	17	20	-
3243	2019	61	1.8	2.3	2	2.6	1.9	2.7	1.5	1.8	2.2	2.3	2	1.8	4.2
3445	2019	0	24.2	31.2	69.6	151.8	64	67.1	132.5	97.5	69.1	97.5	106.3	106.6	1017.4
3445	2019	2	19.6	18.5	17.4	13.9	14.3	10.9	11.2	10.5	11.5	12.7	15.8	16.7	14.4
3445	2019	16	16.5	14.6	15.6	12.9	12	10.1	10.7	9.4	10.3	11	13.1	13.6	12.5
3445	2019	33	7.6	7.9	6.1	7.9	6.9	6.5	6.3	6.3	6.5	7.6	8.2	7.9	7.1
3445	2019	60	23	25	19	26	23	24	20	27	23	27	28	27	292
3445	2019	61	2	2.7	2.2	2	1.8	1.6	1.6	1.7	1.9	2	2	1.9	3.6
2283	2020	0	22.8	52.2	104	76.2	-	-	155	124	118.2	148	287.2	-	-
2283	2020	2	17.4	18.3	16.4	14.6	12.5	12.1	10.4	11	11.6	13.5	15.5	16.1	14.1
2283	2020	16	16	17.9	14.5	14.1	12	11.9	10.3	11	11.7	13.8	14.9	14.4	13.5
2283	2020	33	5.8	4.6	5.4	4.9	4.5	5.8	4.8	5.2	6.7	4.8	6.1	6.1	5.4
2283	2020	60	14	11	15	-	-	-	15	20	22	12	20	20	-
2283	2020	61	2.4	2.3	1.8	1.8	2.3	1.7	2.1	1.9	2.3	2.5	1.9	1.8	3.4
3243	2020	0	22.6	38.6	-	39.6	78.3	81.1	60.2	46.9	-	82.6	111	-	-
3243	2020	2	18	19.7	16.7	14.2	11.6	11.4	9.3	10	11	13.7	15	16	13.9
3243	2020	16	14.9	15.5	13.4	12.6	11	11.3	9.5	10	10.6	12.2	13.4	14.6	12.4
3243	2020	33	5.1	4.5	4.3	3.9	3.5	4.4	4.2	3.8	5.2	4.2	4.4	4.5	4.3
3243	2020	60	19	17	18	12	6	16	15	14	18	17	18	-	-
3243	2020	61	2.6	2.4	2.4	1.9	2.9	1.8	2.1	2.4	2.5	2.6	2	2.4	4
3445	2020	0	23.6	26	98.9	14.5	109.5	188.1	33.9	27.6	149.5	75.6	194.5	84.3	1026
3445	2020	2	17.4	18.9	16.4	14.9	13	11.4	10	11.4	12	13.8	14.7	16.3	14.2
3445	2020	16	14.7	16.3	13	12.7	11.8	11.6	9.7	10.4	10.5	11.9	13.3	14.1	12.5
3445	2020	33	7.3	7.4	7.1	6.5	6.4	6.4	5.8	5.9	8.5	7.6	7.7	7.9	7.1
3445	2020	60	24	22	24	20	15	19	-	21	27	27	25	26	-
3445	2020	61	2.4	1.8	2.1	1.5	2.1	1.8	1.7	2	2.4	2.4	2	2	3.4
2283	2021	0	118.4	43.6	184.8	91.2	123.6	133.8	115.8	131.6	114	151.8	118.2	268.4	1595.2
2283	2021	2	17.6	17.3	17.2	15.1	12.9	12	10.3	10.6	11.2	13.8	15.8	18.8	14.4
2283	2021	16	17.1	16.5	15.5	15.8	13.6	12.8	11.1	11.1	11.9	14.1	15.7	19	14.5
2283	2021	33	5.2	5.1	5.3	4.9	5.9	4.9	5.4	5.4	6.4	4.9	5.8	5.5	5.4
2283	2021	60	15	14	19	19	17	13	16	21	20	13	15	18	200
2283	2021	61	1.5	1.9	1.7	2.3	2.5	2.4	2.3	1.7	2.1	2	1.7	1.6	3.5
3243	2021	0	102.9	27.8	116	54.3	50.5	117.1	53.1	113	141.1	76.5	79	235.1	1166.4
3243	2021	2	17.9	17.6	16.6	14.7	11.9	11.2	9.2	9.7	10.8	13.7	16	18.5	14
3243	2021	16	15.8	14.8	14.2	13.7	11.7	11.5	9.4	9.8	10.4	12.8	14.3	17.4	13
3243	2021	33	4.5	3.9	3.6	3.7	4	3.6	3.4	3.9	5.2	4.2	4.4	4.7	4.1
3243	2021	60	-	11	5	13	15	14	10	15	20	15	13	17	-
3243	2021	61	2.2	1.8	2.7	2.6	3.1	2.4	2.7	1.8	2.2	2.3	2.2	1.4	4
3445	2021	0	17.2	63	67.3	19.9	118	117.4	181.8	116	105.2	52.5	30.1	207.1	1095.5
3445	2021	2	18.3	17.8	17	15.5	13.3	12.6	10.6	10.6	11.6	14	15.9	17.9	14.6
3445	2021	16	15.1	14.7	14.2	13.6	12.2	12.2	10.2	10.1	10.2	12.2	13.8	16.3	12.9
3445	2021	33	7.5	6.6	6.2	6.4	6.3	7.2	6.2	7	7.5	7	7.8	7.2	6.9
3445	2021	60	23	19	23	20	-	22	19	25	25	25	-	23	-
3445	2021	61	1.8	2.2	2.1	2.1	2.5	1.9	2.2	1.7	2.3	2.3	2	2	3.5
2283	2022	0	9.4	266.6	94.2	52.8	163.4	247.2	233.4	283.2	136.8	148.2	170.6	129.6	1935.4
2283	2022	2	19	19.9	18.4	15.6	13.7	12	11.4	11.6	12	13.1	16.3	17.8	15.1
2283	2022	16	16.9	19	15.4	15.2	14.2	12.2	11.6	11.7	12.2	12.3	15.5	16.6	14.4
2283	2022	33	4.9	5.9	6.1	4.4	5	6.5	6.2	5.9	5.2	5.1	5.9	4.7	5.5
2283	2022	60	14	16	17	9	15	21	23	20	14	17	18	12	196
2283	2022	61	1.4	2.5	1.3	2.4	2.4	2.4	2.2	2.4	2.2	2.4	1.4	1.9	3.7
3243	2022	0	22.9	170.7	64.4	14.2	-	141	174	129.6	79.4	53.7	125.6	80.7	-
3243	2022	2	18.7	18.9	17.3	14.3	12.4	10.7	10.3	10.4	11.5	12.5	16.3	17.6	14.2
3243	2022	16	15.7	16.5	14.5	13.4	12.4	10.4	10.2	10.7	11	11.4	14.5	15.7	13
3243	2022	33	4.6	4.7	4.7	3.5	3.4	3.8	4.8	3.5	4.4	4.8	4.9	4.4	4.3
3243	2022	60	14	15	18	11	6	11	19	10	15	18	19	13	169
3243	2022	61	2.1	2.9	2.2	2.8	3	2.3	2.3	2.9	2.1	2.9	1.3	1.8	4
3445	2022	0	11	290.5	44.9	41.2	82.7	159.4	227.7	189.4	86.3	61.2	128.8	82.3	1405.4
3445	2022	2	18.6	17.9	16.6	15.7	14.3	12	10.7	11.7	11.7	12.9	16.5	17.4	14.7
3445	2022	16	15.4	16	15.1	13.9	13.2	11.1	10.5	11.4	11.2	11	13.6	15.1	13.1
3445	2022	33	6.1	7.2	6.1	6.1	6.2	6.9	6.4	7.9	6.5	7.6	6.6	5.9	6.6
3445	2022	60	20	21	15	18	21	24	22	27	22	27	24	18	259
3445	2022	61	2.1	2.8	2.1	2.2	2.5	2.1	1.9	2.7	2.2	2.8	1.4	1.9	3.5
2283	2023	0	161	109	102.8	89.4	218.4	131	88.8	120	155	64.8	158.2	145	1543.4
2283	2023	2	19.3	18.5	16.1	15.8	14.5	11.6	11	9	12.6	13	14.7	17.4	14.5
2283	2023	16	16.9	17.3	15.3	15.1	14.5	10.7	11.1	9.9	12.3	12.5	13.7	17.4	13.9
2283	2023	33	5.4	6	4.9	4.9	5.5	4.9	6.4	4.5	6	5.8	6.1	4.9	5.4
2283	2023	60	15	16	14	13	-	11	24	17	18	17	17	9	-
2283	2023	61	1.3	2.2	2.4	2.2	2.9	1.9	2	1.8	1.7	2.2	1.6	2	3.6
3243	2023	0	99.6	100.4	52	91.3	88.3	27.3	65.3	96.6	77.8	79.4	-	97.5	-
3243	2023	2	19	18.7	16.3	15.1	13	10.7	9.9	8.1	12.1	12.7	14.5	17.9	14
3243	2023	16	16.5	16.7	14.1	14	12.9	10.9	10.6	9.4	11.5	11.7	12.8	15.8	13.1
3243	2023	33	5.3	4.5	3.8	4.1	3.1	4.5	4.3	2.9	5.3	5.1	4.4	4.5	4.3
3243	2023	60	21	15	16	18	8	17	17	4	21	20	-	17	-
3243	2023	61	1.8	2.5	3	2.4	3.3	2.4	1.8	2.1	1.8	2.6	2.1	2.6	4.1
3445	2023	0	101.6	146.3	96.7	116.1	137.8	38.4	85.4	91.6	99.4	63.1	43.6	42.1	1062.1
3445	2023	2	18	18.6	17	15.2	14.6	11.8	10.2	9.6	12.6	13.1	14.8	17.2	14.4
3445	2023	16	15.8	16.8	14.8	13.8	13.6	11.1	10.3	9.6	11.1	11.3	12.6	15.1	13
3445	2023	33	5.5	7.1	8	5.5	5.7	4.3	6	6.9	7.8	7.3	8	7.5	6.6
3445	2023	60	16	20	25	19	22	11	23	25	-	25	25	25	-
3445	2023	61	1.7	2.5	2.5	2	2.7	2	1.5	1.8	1.9	2.1	2.1	2.1	3.5
2283	2024	0	92.8	55.4	75.2	202.2	77	121.2	105.2	-	-	-	-	-	-
2283	2024	2	19.2	17.5	15.6	14.7	11.3	11.3	9.9	-	-	-	-	-	-
2283	2024	16	17.9	16.2	14.1	14	11.1	11.2	10.6	-	-	-	-	-	-
2283	2024	33	4.6	5	5.7	4.6	5	4.4	4.6	-	-	-	-	-	-
2283	2024	60	11	13	21	9	16	11	14	-	-	-	-	-	-
2283	2024	61	2.6	2	2.3	2.2	1.8	1.7	1.8	-	-	-	-	-	-
3243	2024	0	28.6	53.6	76.7	52.9	69.6	42.3	71.1	-	-	-	-	-	-
3243	2024	2	19.5	17.9	14.9	14	9.9	10.4	9.1	-	-	-	-	-	-
3243	2024	16	16.8	15.2	13.2	13	10.4	10.4	9.6	-	-	-	-	-	-
3243	2024	33	4.2	4.4	4.4	3.3	3.2	3.6	3	-	-	-	-	-	-
3243	2024	60	13	16	18	8	12	11	5	-	-	-	-	-	-
