Period start,Period end,Region ID,Region,Est. Total consumption (GWh),Est. Total demand (GWh),Est. proportion of regional demand,Est. proportion of national demand,Average consumption (kWh),Average daily consumption (kWh),5th percentile (kWh),25th percentile (kWh),50th percentile (kWh),75th percentile (kWh),95th percentile (kWh),Coverage %
1/11/11,30/11/11,CNI,Central North Island,186.1,199.058,28.353,6.11,506,16.9,119,287,447,652,1089,93.39
1/12/11,31/12/11,CNI,Central North Island,188.827,201.975,29.123,6.21,513,16.5,134,294,451,655,1096,93.38
1/01/12,31/01/12,CNI,Central North Island,178.27,190.683,27.861,5.93,493,15.9,136,292,441,631,1028,93.58
1/02/12,29/02/12,CNI,Central North Island,167.104,178.739,26.941,5.804,462,15.9,127,271,412,592,968,93.61
1/03/12,31/03/12,CNI,Central North Island,182.801,195.528,27.652,5.99,505,16.3,131,296,453,652,1058,93.69
1/04/12,30/04/12,CNI,Central North Island,187.583,200.643,28.24,6.297,518,17.3,131,301,465,671,1091,93.83
1/05/12,31/05/12,CNI,Central North Island,226.917,242.717,32.025,6.801,627,20.2,134,355,558,817,1354,93.89
1/06/12,30/06/12,CNI,Central North Island,253.844,271.518,35.248,7.48,701,23.4,139,384,613,916,1564,93.85
1/07/12,31/07/12,CNI,Central North Island,273.598,292.648,36.254,7.767,756,24.4,143,411,658,988,1694,93.88
1/08/12,31/08/12,CNI,Central North Island,255.136,272.901,34.151,7.438,704,22.7,133,385,616,918,1574,93.85
1/09/12,30/09/12,CNI,Central North Island,226.347,242.107,32.496,7.096,625,20.8,126,346,549,812,1375,93.52
1/10/12,31/10/12,CNI,Central North Island,213.12,227.958,30.649,6.693,588,19,129,329,519,763,1280,93.74
1/11/12,30/11/12,CNI,Central North Island,186.564,199.554,28.33,6.157,514,17.1,120,293,457,665,1101,93.7
1/12/12,31/12/12,CNI,Central North Island,184.259,197.088,28.605,6.05,507,16.4,134,292,447,651,1082,90.47
1/01/13,31/01/13,CNI,Central North Island,173.844,185.948,27.25,5.756,479,15.4,134,283,426,609,996,94.04
1/02/13,28/02/13,CNI,Central North Island,155.746,166.59,26.719,5.54,428,15.3,119,252,380,545,897,93.75
1/03/13,31/03/13,CNI,Central North Island,173.227,185.288,27.381,5.687,476,15.3,126,279,425,610,992,93.82
1/04/13,30/04/13,CNI,Central North Island,182.417,195.118,29.873,6.223,501,16.7,128,292,449,645,1047,93.82
1/05/13,31/05/13,CNI,Central North Island,217.385,232.521,33.214,6.706,596,19.2,130,341,531,774,1280,93.77
1/06/13,30/06/13,CNI,Central North Island,246.464,263.625,36.223,7.432,675,22.5,137,373,592,879,1496,93.57
1/07/13,31/07/13,CNI,Central North Island,264.844,283.285,37.025,7.684,725,23.4,141,396,633,944,1618,93.48
1/08/13,31/08/13,CNI,Central North Island,251.787,269.318,36.031,7.519,683,22,134,375,594,884,1522,92.74
1/09/13,30/09/13,CNI,Central North Island,225.184,240.863,33.99,7.067,610,20.3,126,339,535,789,1336,92.6
1/10/13,31/10/13,CNI,Central North Island,206.798,221.197,31.37,6.621,560,18.1,126,315,493,726,1213,92.59
1/11/13,30/11/13,CNI,Central North Island,181.793,194.45,29.053,5.992,492,16.4,116,280,436,636,1054,92.49
1/12/13,31/12/13,CNI,Central North Island,179.102,191.572,28.584,5.978,484,15.6,128,280,428,621,1024,91.66
1/01/14,31/01/14,CNI,Central North Island,186.671,199.668,29.628,6.195,504,16.3,133,289,439,636,1093,93.98
1/02/14,28/02/14,CNI,Central North Island,160.038,171.181,27.63,5.656,432,15.4,118,252,381,549,909,94.35
1/03/14,31/03/14,CNI,Central North Island,176.702,189.005,27.681,5.836,476,15.4,123,278,424,611,998,94.21
1/04/14,30/04/14,CNI,Central North Island,186.332,199.305,30.147,6.306,502,16.7,129,292,447,645,1056,94.37
1/05/14,31/05/14,CNI,Central North Island,224.958,240.621,33.803,6.952,605,19.5,131,341,534,786,1315,94
1/06/14,30/06/14,CNI,Central North Island,238.334,254.928,35.7,7.362,641,21.4,130,352,558,833,1427,94.14
1/07/14,31/07/14,CNI,Central North Island,268.098,286.765,37.419,7.616,720,23.2,136,393,628,939,1614,94.26
1/08/14,31/08/14,CNI,Central North Island,262.595,280.878,36.147,7.523,705,22.7,133,383,613,917,1582,94.14
1/09/14,30/09/14,CNI,Central North Island,225.914,241.644,33.779,7.039,605,20.2,128,337,531,784,1334,93.29
1/10/14,31/10/14,CNI,Central North Island,212.056,226.821,31.529,6.552,566,18.3,128,317,496,730,1240,93.8
1/11/14,30/11/14,CNI,Central North Island,195.388,208.993,31.066,6.282,521,17.4,121,294,458,672,1131,93.79
1/12/14,31/12/14,CNI,Central North Island,187.702,200.771,29.739,6.068,500,16.1,127,285,439,639,1070,91.76
1/01/15,31/01/15,CNI,Central North Island,173.863,185.968,27.257,5.603,463,15,127,272,410,589,976,93.21
1/02/15,28/02/15,CNI,Central North Island,158.703,169.753,27.249,5.559,423,15.1,116,247,374,538,889,93.12
1/03/15,31/03/15,CNI,Central North Island,177.669,190.04,27.332,5.714,473,15.3,123,276,422,608,993,93.03
1/04/15,30/04/15,CNI,Central North Island,192.708,206.126,30.594,6.398,513,17.1,132,299,458,661,1080,93.17
1/05/15,31/05/15,CNI,Central North Island,232.534,248.725,34.116,7.064,618,19.9,135,350,548,803,1343,93.39
1/06/15,30/06/15,CNI,Central North Island,253.992,271.676,37.315,7.551,675,22.5,135,372,590,879,1504,93.35
1/07/15,31/07/15,CNI,Central North Island,283.465,303.202,38.353,7.929,752,24.3,146,410,654,983,1689,93.37
1/08/15,31/08/15,CNI,Central North Island,269.495,288.259,36.68,7.61,715,23.1,140,391,622,933,1600,93.38
1/09/15,30/09/15,CNI,Central North Island,236.505,252.972,34.464,7.144,627,20.9,132,347,547,812,1388,93.32
1/10/15,31/10/15,CNI,Central North Island,207.671,222.13,31.121,6.421,550,17.7,132,311,483,708,1196,93.24
1/11/15,30/11/15,CNI,Central North Island,190.007,203.237,30.068,6.077,503,16.8,123,287,445,648,1079,93.19
1/12/15,31/12/15,CNI,Central North Island,184.325,197.159,28.367,5.887,488,15.7,135,284,432,624,1029,93.17
1/01/16,31/01/16,CNI,Central North Island,181.063,193.669,28.016,5.97,479,15.5,136,281,422,606,1018,94.22
1/02/16,29/02/16,CNI,Central North Island,168.774,180.525,27.853,5.744,447,15.4,125,260,392,564,952,94.48
1/03/16,31/03/16,CNI,Central North Island,180.728,193.311,27.719,5.789,478,15.4,131,278,422,609,1013,94.78
1/04/16,30/04/16,CNI,Central North Island,191.933,205.297,30.365,6.44,507,16.9,132,294,449,649,1080,94.39
1/05/16,31/05/16,CNI,Central North Island,218.887,234.128,32.988,6.804,578,18.7,132,328,509,744,1254,94.56
1/06/16,30/06/16,CNI,Central North Island,252.371,269.943,36.679,7.67,666,22.2,141,370,583,863,1469,94.74
1/07/16,31/07/16,CNI,Central North Island,281.708,301.322,38.219,8.066,742,23.9,148,404,642,964,1667,94.48
1/08/16,31/08/16,CNI,Central North Island,278.297,297.674,37.27,7.772,732,23.6,142,397,634,952,1650,94.38
1/09/16,30/09/16,CNI,Central North Island,235.368,251.756,34.713,7.274,619,20.6,135,345,542,801,1360,94.3
1/10/16,31/10/16,CNI,Central North Island,218.307,233.507,32.695,6.969,573,18.5,137,322,500,736,1255,93.14
1/11/16,30/11/16,CNI,Central North Island,191.612,204.954,30.311,6.349,503,16.8,129,286,440,644,1090,92.87
1/12/16,31/12/16,CNI,Central North Island,189.866,203.086,29.996,6.217,497,16,137,285,432,627,1063,91.54
1/01/17,31/01/17,CNI,Central North Island,180.229,192.778,28.436,5.922,472,15.2,136,278,415,596,990,95.26
1/02/17,28/02/17,CNI,Central North Island,163.218,174.582,27.798,5.69,426,15.2,120,249,376,539,895,95.09
1/03/17,31/03/17,CNI,Central North Island,179.977,192.508,27.574,5.794,470,15.2,124,274,418,603,987,95.16
1/04/17,30/04/17,CNI,Central North Island,190.896,204.188,29.978,6.39,498,16.6,131,291,444,641,1046,95.13
1/05/17,31/05/17,CNI,Central North Island,240.026,256.738,33.801,7.103,625,20.2,139,353,552,810,1358,95.13
1/06/17,30/06/17,CNI,Central North Island,263.707,282.069,38.142,7.835,686,22.9,144,378,597,892,1524,95.03
1/07/17,31/07/17,CNI,Central North Island,289.444,309.597,39.245,8.071,752,24.2,151,412,655,980,1674,94.99
1/08/17,31/08/17,CNI,Central North Island,266.63,285.195,36.283,7.62,692,22.3,139,381,602,899,1535,94.74
1/09/17,30/09/17,CNI,Central North Island,235.145,251.517,34.282,7.261,609,20.3,134,341,533,788,1338,94.43
1/10/17,31/10/17,CNI,Central North Island,214.372,229.298,31.913,6.767,555,17.9,136,314,486,714,1203,94.54
1/11/17,30/11/17,CNI,Central North Island,188.38,201.496,29.578,6.032,487,16.2,127,279,429,624,1043,94.34
1/12/17,31/12/17,CNI,Central North Island,182.09,194.769,28.552,5.827,470,15.2,132,273,412,597,998,92.17
1/01/18,31/01/18,CNI,Central North Island,182.611,195.326,28.279,5.918,472,15.2,134,278,417,598,987,94.47
1/02/18,28/02/18,CNI,Central North Island,166.176,177.746,28.179,5.948,429,15.3,119,250,378,545,906,94.82
1/03/18,31/03/18,CNI,Central North Island,180.913,193.509,27.635,5.956,467,15.1,127,272,414,597,984,95.71
1/04/18,30/04/18,CNI,Central North Island,197.099,210.823,29.72,6.431,508,16.9,131,294,451,654,1076,95.21
1/05/18,31/05/18,CNI,Central North Island,236.309,252.763,32.845,7.019,608,19.6,134,343,536,788,1327,94.95
1/06/18,30/06/18,CNI,Central North Island,280.457,299.984,38.857,8.075,721,24,146,394,627,939,1609,94.95
1/07/18,31/07/18,CNI,Central North Island,296.869,317.539,39.423,8.284,763,24.6,150,414,661,993,1711,95.08
1/08/18,31/08/18,CNI,Central North Island,275.787,294.989,36.743,7.781,708,22.8,141,387,615,919,1576,95.31
1/09/18,30/09/18,CNI,Central North Island,236.482,252.948,34.076,7.208,606,20.2,133,337,529,784,1335,95.17
1/10/18,31/10/18,CNI,Central North Island,208.318,222.822,31.402,6.431,533,17.2,131,301,467,685,1154,94.9
1/11/18,30/11/18,CNI,Central North Island,188.157,201.258,29.902,6.189,480,16,121,274,422,616,1033,94.52
1/12/18,31/12/18,CNI,Central North Island,185.363,198.269,29.143,6.213,472,15.2,134,274,414,601,1004,94.71
1/01/19,31/01/19,CNI,Central North Island,184.993,197.874,28.31,5.882,471,15.2,136,277,415,597,995,94.57
1/02/19,28/02/19,CNI,Central North Island,164.176,175.607,27.782,5.613,418,14.9,117,243,367,531,889,94.5
1/03/19,31/03/19,CNI,Central North Island,181.698,194.349,27.607,5.779,462,14.9,124,268,408,592,982,93.51
1/04/19,30/04/19,CNI,Central North Island,197.236,210.969,30.125,6.42,501,16.7,132,288,441,643,1075,94.13
1/05/19,31/05/19,CNI,Central North Island,235.18,251.555,34.003,7.13,597,19.3,136,335,524,775,1305,94.36
1/06/19,30/06/19,CNI,Central North Island,272.687,291.673,39.386,8.003,691,23,144,380,604,904,1539,92.69
1/07/19,31/07/19,CNI,Central North Island,288.255,308.325,39.305,8.128,730,23.6,148,400,635,953,1626,95.19
1/08/19,31/08/19,CNI,Central North Island,282.093,301.734,37.73,7.771,714,23,142,389,620,933,1599,94.3
1/09/19,30/09/19,CNI,Central North Island,250.85,268.316,36.024,7.547,634,21.1,135,345,545,819,1428,94.98
1/10/19,31/10/19,CNI,Central North Island,221.088,236.482,32.461,6.725,558,18,136,313,486,719,1222,94.96
1/11/19,30/11/19,CNI,Central North Island,185.223,198.12,29.711,6.02,467,15.6,123,266,408,597,1009,94.86
1/12/19,31/12/19,CNI,Central North Island,185.629,198.554,29.154,5.929,467,15.1,131,269,409,598,991,91.78
1/01/20,31/01/20,CNI,Central North Island,185.37,198.277,29.028,5.845,467,15.1,133,273,411,593,989,92.61
1/02/20,29/02/20,CNI,Central North Island,171.685,183.639,27.62,5.717,432,14.9,121,248,377,550,929,92.6
1/03/20,31/03/20,CNI,Central North Island,191.505,204.839,29.994,6.213,484,15.6,122,278,428,623,1033,92.99
1/04/20,30/04/20,CNI,Central North Island,213.508,228.373,39.641,8.057,540,18,107,305,481,705,1170,92.94
1/05/20,31/05/20,CNI,Central North Island,254.704,272.438,36.133,7.766,643,20.7,139,362,567,836,1405,92.94
1/06/20,30/06/20,CNI,Central North Island,271.712,290.63,39.866,8.069,686,22.9,148,382,600,892,1509,92.86
1/07/20,31/07/20,CNI,Central North Island,309.107,330.63,41.163,8.51,779,25.1,169,431,680,1014,1724,92.65
1/08/20,31/08/20,CNI,Central North Island,288.363,308.441,38.806,8.232,726,23.4,154,400,631,943,1613,92.68
1/09/20,30/09/20,CNI,Central North Island,247.337,264.558,35.549,7.436,621,20.7,144,345,540,803,1375,92.58
1/10/20,31/10/20,CNI,Central North Island,216.431,231.501,32.457,6.569,543,17.5,142,308,473,696,1175,92.48
1/11/20,30/11/20,CNI,Central North Island,189.11,202.277,31.082,6.162,474,15.8,123,269,414,608,1024,92.52
1/12/20,31/12/20,CNI,Central North Island,190.322,203.574,30.196,6.132,476,15.4,138,274,415,604,1019,93.21
1/01/21,31/01/21,CNI,Central North Island,191.55,204.887,30.065,6.301,479,15.5,140,279,417,601,1010,79.46
1/02/21,28/02/21,CNI,Central North Island,168.98,180.746,28.977,5.897,422,15.1,118,243,369,536,909,92.78
1/03/21,31/03/21,CNI,Central North Island,189.059,202.223,28.89,6.005,472,15.2,126,270,414,604,1016,92.76
1/04/21,30/04/21,CNI,Central North Island,203.387,217.548,31.592,6.651,507,16.9,140,292,444,648,1082,92.72
1/05/21,31/05/21,CNI,Central North Island,257.024,274.92,36.208,7.609,639,20.6,148,358,557,826,1398,92.48
1/06/21,30/06/21,CNI,Central North Island,277.352,296.664,39.543,8.195,688,22.9,163,385,601,890,1509,92.05
1/07/21,31/07/21,CNI,Central North Island,321.911,344.325,43.11,8.804,797,25.7,176,438,692,1036,1767,92.27
1/08/21,31/08/21,CNI,Central North Island,306.973,328.346,44.082,8.79,760,24.5,145,414,662,994,1695,92.27
1/09/21,30/09/21,CNI,Central North Island,267.932,286.587,39.522,8.187,662,22.1,134,363,573,855,1463,92.12
1/10/21,31/10/21,CNI,Central North Island,228.073,243.953,35.305,7.139,564,18.2,130,316,492,728,1237,94.37
1/11/21,30/11/21,CNI,Central North Island,193.41,206.877,32.361,6.3,477,15.9,116,270,417,613,1036,94.15
1/12/21,31/12/21,CNI,Central North Island,197.684,211.448,31.761,6.505,487,15.7,140,279,423,617,1050,94.09
1/01/22,31/01/22,CNI,Central North Island,196.794,210.496,31.764,6.361,485,15.6,142,282,422,612,1039,94.95
1/02/22,28/02/22,CNI,Central North Island,178.549,190.981,31.06,6.378,439,15.7,119,250,382,560,954,94.84
1/03/22,31/03/22,CNI,Central North Island,195.908,209.548,30.81,6.307,482,15.5,125,272,420,618,1047,94.76
1/04/22,30/04/22,CNI,Central North Island,203.65,217.83,32.489,6.821,500,16.7,136,284,436,641,1084,94.73
1/05/22,31/05/22,CNI,Central North Island,249.098,266.442,36.836,7.598,611,19.7,138,338,532,795,1353,94.69
1/06/22,30/06/22,CNI,Central North Island,285.227,305.087,42.166,8.413,699,23.3,152,382,607,914,1560,94.6
1/07/22,31/07/22,CNI,Central North Island,307.94,329.381,42.717,8.517,754,24.3,155,409,655,988,1688,94.6
1/08/22,31/08/22,CNI,Central North Island,290.834,311.083,40.044,8.144,711,22.9,143,385,618,933,1592,94.44
1/09/22,30/09/22,CNI,Central North Island,259.108,277.149,37.732,7.795,633,21.1,137,345,549,825,1412,94.34
1/10/22,31/10/22,CNI,Central North Island,232.077,248.235,35.17,7.042,566,18.3,139,314,491,732,1249,94.33
1/11/22,30/11/22,CNI,Central North Island,193.883,207.383,32.499,6.41,473,15.8,116,263,410,609,1039,94.28
1/12/22,31/12/22,CNI,Central North Island,199.738,213.645,32.942,6.604,487,15.7,133,275,422,623,1060,94.39
1/01/23,31/01/23,CNI,Central North Island,201.289,215.304,33.267,6.585,491,15.8,146,282,426,622,1057,94.21
1/02/23,28/02/23,CNI,Central North Island,176.214,188.483,33.446,6.308,429,15.3,116,241,371,548,937,94.11
1/03/23,31/03/23,CNI,Central North Island,196.935,210.647,33.244,6.457,479,15.5,125,268,415,616,1051,94.13
1/04/23,30/04/23,CNI,Central North Island,209.068,223.624,35.018,7.028,509,17,135,286,443,655,1110,94.41
1/05/23,31/05/23,CNI,Central North Island,255.924,273.743,38.434,7.687,622,20.1,136,342,542,813,1378,94.36
1/06/23,30/06/23,CNI,Central North Island,294.665,315.182,44.803,8.664,714,23.8,148,384,618,938,1608,94.43
1/07/23,31/07/23,CNI,Central North Island,316.841,338.901,46.052,8.854,767,24.7,158,412,663,1007,1732,94.37
1/08/23,31/08/23,CNI,Central North Island,320.534,342.852,43.99,8.586,776,25,147,409,669,1024,1767,94.33
1/09/23,30/09/23,CNI,Central North Island,245.283,262.361,39.4,7.514,593,19.8,131,321,513,775,1328,94.28
1/10/23,31/10/23,CNI,Central North Island,225.282,240.968,35.654,6.945,544,17.6,131,299,470,706,1209,94.28
1/11/23,30/11/23,CNI,Central North Island,199.677,213.58,34.353,6.519,482,16.1,116,264,416,624,1074,94.16
1/12/23,31/12/23,CNI,Central North Island,203.497,217.666,33.881,6.526,490,15.8,132,274,423,628,1079,94.2
1/01/24,31/01/24,CNI,Central North Island,205.798,220.127,34.149,6.511,496,16,148,283,428,628,1080,95.03
1/02/24,29/02/24,CNI,Central North Island,185.524,198.442,32.328,6.152,447,15.4,123,249,384,569,988,94.84
1/03/24,31/03/24,CNI,Central North Island,204.168,218.383,33.2,6.435,491,15.8,133,272,423,629,1082,95.11
1/04/24,30/04/24,CNI,Central North Island,214.703,229.653,33.786,6.911,516,17.2,133,285,446,667,1142,95.1
1/05/24,31/05/24,CNI,Central North Island,279.464,298.922,38.822,7.875,671,21.7,139,356,577,880,1522,95.23
1/06/24,30/06/24,CNI,Central North Island,283.221,302.941,42.361,8.466,680,22.7,145,363,586,893,1535,94.75
1/07/24,31/07/24,CNI,Central North Island,324.567,347.166,42.936,8.871,779,25.1,150,412,672,1026,1771,94.95
1/01/10,31/01/10,LNI,Lower North Island,158.147,168.702,40.586,5.286,475,15.3,119,271,419,616,1029,68.26
1/02/10,28/02/10,LNI,Lower North Island,144.08,153.696,39.031,5.083,432,15.4,114,252,384,559,920,68.65
1/03/10,31/03/10,LNI,Lower North Island,163.344,174.246,38.838,5.127,490,15.8,131,288,438,635,1037,68.92
1/04/10,30/04/10,LNI,Lower North Island,174.786,186.452,42.316,5.725,524,17.5,140,306,468,680,1117,70.45
1/05/10,31/05/10,LNI,Lower North Island,209.621,223.612,45.232,6.34,628,20.3,158,363,561,828,1399,70.67
1/06/10,30/06/10,LNI,Lower North Island,243.776,260.046,48.904,7.114,730,24.3,173,411,650,982,1700,70.77
1/07/10,31/07/10,LNI,Lower North Island,272.414,290.596,51.664,7.541,815,26.3,185,453,725,1103,1936,70.95
1/08/10,31/08/10,LNI,Lower North Island,265.195,282.894,52.37,7.492,793,25.6,176,437,701,1067,1861,71.01
1/09/10,30/09/10,LNI,Lower North Island,233.169,248.731,50.037,7.085,698,23.3,160,389,615,929,1615,71.12
1/10/10,31/10/10,LNI,Lower North Island,207.438,221.283,46.784,6.387,620,20,144,347,547,820,1407,71.33
1/11/10,30/11/10,LNI,Lower North Island,176.231,187.993,43.204,5.65,527,17.6,122,293,457,681,1160,71.17
1/12/10,31/12/10,LNI,Lower North Island,156.766,167.228,38.946,5.042,468,15.1,119,270,415,610,1014,64.98
1/01/11,31/01/11,LNI,Lower North Island,149.981,159.991,38.54,4.958,448,14.5,105,256,397,581,962,71.57
1/02/11,28/02/11,LNI,Lower North Island,140.402,149.773,37.327,4.93,419,15,105,243,371,539,889,70.89
1/03/11,31/03/11,LNI,Lower North Island,162.954,173.829,38.616,5.252,487,15.7,130,288,437,631,1025,71.94
1/04/11,30/04/11,LNI,Lower North Island,179.636,191.625,42.03,5.852,536,17.9,143,315,482,706,1161,72.13
1/05/11,31/05/11,LNI,Lower North Island,212.848,227.054,46.684,6.49,635,20.5,162,371,569,838,1416,72.2
1/06/11,30/06/11,LNI,Lower North Island,230.933,246.346,48.654,6.939,689,23,166,381,597,890,1533,92.51
1/07/11,31/07/11,LNI,Lower North Island,258.921,276.202,49.83,7.203,773,24.9,179,419,664,1003,1751,93.78
1/08/11,31/08/11,LNI,Lower North Island,263.214,280.781,49.933,7.27,786,25.4,180,438,697,1056,1830,72.25
1/09/11,30/09/11,LNI,Lower North Island,232.121,247.614,50.081,7.004,693,23.1,167,391,612,919,1600,72.49
1/10/11,31/10/11,LNI,Lower North Island,207.594,221.449,47.243,6.498,619,20,149,351,547,817,1399,72.64
1/11/11,30/11/11,LNI,Lower North Island,176.484,188.262,43.302,5.778,526,17.5,124,296,460,682,1172,72.75
1/12/11,31/12/11,LNI,Lower North Island,165.201,176.227,41.904,5.418,492,15.9,119,280,431,633,1070,73.04
1/01/12,31/01/12,LNI,Lower North Island,155.267,165.63,40.343,5.151,466,15,117,270,413,601,994,72.94
1/02/12,29/02/12,LNI,Lower North Island,148.387,158.291,39.096,5.14,445,15.4,116,260,396,575,944,73.11
1/03/12,31/03/12,LNI,Lower North Island,166.79,177.922,39.821,5.451,500,16.1,135,298,451,654,1066,73.48
1/04/12,30/04/12,LNI,Lower North Island,176.929,188.738,43.459,5.923,531,17.7,144,315,480,697,1142,73.86
1/05/12,31/05/12,LNI,Lower North Island,213.522,227.773,44.098,6.382,640,20.7,156,369,576,856,1447,74.17
1/06/12,30/06/12,LNI,Lower North Island,241.15,257.245,48.701,7.086,723,24.1,167,406,645,978,1682,74.43
1/07/12,31/07/12,LNI,Lower North Island,257.305,274.478,50.381,7.285,772,24.9,179,431,686,1042,1807,74.69
1/08/12,31/08/12,LNI,Lower North Island,243.359,259.601,48.951,7.076,730,23.5,172,411,647,972,1676,74.82
1/09/12,30/09/12,LNI,Lower North Island,219.405,234.048,48.147,6.86,658,21.9,155,369,575,858,1471,74.84
1/10/12,31/10/12,LNI,Lower North Island,199.576,212.896,45.39,6.251,599,19.3,145,339,524,776,1317,74.68
1/11/12,30/11/12,LNI,Lower North Island,175.615,187.336,42.165,5.78,527,17.6,130,300,463,682,1151,74.78
1/12/12,31/12/12,LNI,Lower North Island,160.572,171.289,40.176,5.258,481,15.5,124,279,425,620,1036,74.91
1/01/13,31/01/13,LNI,Lower North Island,149.812,159.811,37.924,4.947,449,14.5,122,263,397,575,942,93.32
1/02/13,28/02/13,LNI,Lower North Island,136.481,145.59,37.02,4.842,409,14.6,116,242,363,521,848,89.85
1/03/13,31/03/13,LNI,Lower North Island,153.757,164.019,38.066,5.034,460,14.8,131,275,411,588,949,89.9
1/04/13,30/04/13,LNI,Lower North Island,169.168,180.458,41.792,5.756,506,16.9,142,300,451,650,1052,89.87
1/05/13,31/05/13,LNI,Lower North Island,208.09,221.978,44.965,6.402,621,20,161,359,549,803,1333,89.76
1/06/13,30/06/13,LNI,Lower North Island,239.24,255.207,49.433,7.195,714,23.8,174,398,621,928,1582,89.67
1/07/13,31/07/13,LNI,Lower North Island,256.058,273.147,50.879,7.409,763,24.6,180,421,662,993,1706,89.74
1/08/13,31/08/13,LNI,Lower North Island,235.861,251.603,49.117,7.024,699,22.6,167,389,609,908,1551,89.38
1/09/13,30/09/13,LNI,Lower North Island,212.477,226.658,46.258,6.65,630,21,155,354,549,815,1388,89.2
1/10/13,31/10/13,LNI,Lower North Island,193.444,206.355,43.954,6.177,574,18.5,147,328,504,742,1243,89.14
1/11/13,30/11/13,LNI,Lower North Island,165.441,176.483,41.13,5.438,491,16.4,131,284,431,630,1049,88.89
1/12/13,31/12/13,LNI,Lower North Island,154.95,165.292,39.129,5.158,459,14.8,126,268,405,588,969,88.23
1/01/14,31/01/14,LNI,Lower North Island,150.623,160.676,38.138,4.985,447,14.4,121,261,395,572,936,93.59
1/02/14,28/02/14,LNI,Lower North Island,138.484,147.726,37.219,4.881,410,14.7,116,241,364,524,853,93.53
1/03/14,31/03/14,LNI,Lower North Island,159.077,169.694,38.109,5.24,471,15.2,133,278,418,603,976,93.21
1/04/14,30/04/14,LNI,Lower North Island,172.069,183.553,42.069,5.808,509,17,142,299,452,652,1067,93.52
1/05/14,31/05/14,LNI,Lower North Island,208.077,221.965,45.126,6.413,615,19.8,157,352,541,794,1323,93.4
1/06/14,30/06/14,LNI,Lower North Island,225.018,240.036,48.614,6.932,665,22.2,164,372,579,860,1459,93.45
1/07/14,31/07/14,LNI,Lower North Island,253.355,270.265,49.054,7.178,748,24.1,175,412,648,972,1669,93.48
1/08/14,31/08/14,LNI,Lower North Island,250.039,266.727,48.8,7.144,737,23.8,171,403,636,957,1650,94.18
1/09/14,30/09/14,LNI,Lower North Island,211.386,225.495,46.51,6.569,622,20.7,152,347,539,802,1378,93.29
